County,State,fips,Latitude,Longitude,Confirmed Cases,Deaths,Recoveries,Hospitalized
Randolph,GEORGIA,13243,31.66,-84.87,188,20,,
Catoosa,GEORGIA,13047,34.89,-85.12,183,0,,
Harris,GEORGIA,13145,32.66,-84.88,183,6,,
Glynn,GEORGIA,13127,31.15,-81.48,170,2,,
Gilmer,GEORGIA,13123,34.78,-84.45,167,1,,
Bacon,GEORGIA,13005,31.54,-82.47,164,3,,
Polk,GEORGIA,13233,34.04,-85.05,157,1,,
Echols,GEORGIA,13101,30.7,-83.03,153,0,,
Stephens,GEORGIA,13257,34.49,-83.25,148,4,,
Turner,GEORGIA,13287,31.7,-83.65,145,14,,
Calhoun,GEORGIA,13037,31.41,-84.69,144,6,,
Franklin,GEORGIA,13119,34.36,-83.23,134,1,,
Grady,GEORGIA,13131,30.97,-84.2,133,4,,
Oconee,GEORGIA,13219,33.81,-83.43,129,9,,
Murray,GEORGIA,13213,34.77,-84.77,127,1,,
Monroe,GEORGIA,13207,32.95,-83.81,126,14,,
Burke,GEORGIA,13033,33.04,-81.71,125,6,,
Pierce,GEORGIA,13229,31.29,-82.24,125,4,,
White,GEORGIA,13311,34.59,-83.76,121,3,,
Meriwether,GEORGIA,13199,33.09,-84.57,119,2,,
Dawson,GEORGIA,13085,34.42,-84.11,118,3,,
Wilcox,GEORGIA,13315,31.99,-83.3,118,14,,
Laurens,GEORGIA,13175,32.36,-82.74,117,1,,
Lumpkin,GEORGIA,13187,34.53,-83.98,106,1,,
Macon,GEORGIA,13193,32.37,-84.18,106,7,,
Putnam,GEORGIA,13237,33.32,-83.38,104,10,,
Banks,GEORGIA,13011,34.48,-83.53,103,1,,
Ben Hill,GEORGIA,13017,31.7,-83.25,96,1,,
Brooks,GEORGIA,13027,31,-83.51,91,10,,
Toombs,GEORGIA,13279,32.2,-82.32,91,4,,
Bulloch,GEORGIA,13031,32.38,-81.66,87,3,,
Greene,GEORGIA,13133,33.57,-83.18,86,7,,
Liberty,GEORGIA,13179,31.78,-81.6,86,1,,
Effingham,GEORGIA,13103,32.11,-81.3,84,1,,
Bryan,GEORGIA,13189,33.53,82.52,83,5,,
Elbert,GEORGIA,13105,34.2,-83.02,83,0,,
Johnson,GEORGIA,13167,32.69,-82.51,83,2,,
Peach,GEORGIA,13225,32.65,-83.75,80,8,,
Lamar,GEORGIA,13171,33.05,-84.15,79,5,,
Washington,GEORGIA,13303,32.98,-82.6,75,1,,
Clinch,GEORGIA,13065,31.07,-82.64,73,2,,
Guam,GUAM,66010,13.45,144.76,169,5,151,
Northern Mariana Islands,NORTHERN MARIANA ISLANDS,69100,14.15,145.21,22,2,13,
Hawaii,HAWAII,15001,19.58,-155.5,82,0,81,1
Honolulu,HAWAII,15003,21.46,-157.97,493,11,415,66
Kalawao,HAWAII,15005,21.2,-156.97,,,,
Kauai,HAWAII,15007,22.07,-159.65,21,0,20,1
Maui,HAWAII,15009,20.88,-156.65,120,6,113,22
Adair,IOWA,19001,41.5,-94.31,6,0,2,
Adams,IOWA,19003,41.04,-94.82,1,0,0,
Allamakee,IOWA,19005,43.46,-91.51,114,4,81,
Appanoose,IOWA,19007,40.73,-92.87,8,3,2,
Audubon,IOWA,19009,41.71,-94.92,11,1,8,
Benton,IOWA,19011,41.99,-91.85,36,1,29,
Black Hawk,IOWA,19013,42.52,-92.45,1604,31,891,
Boone,IOWA,19015,42.03,-94.14,36,0,19,
Bremer,IOWA,19017,42.67,-92.33,65,5,53,
Buchanan,IOWA,19019,42.61,-91.72,26,0,23,
Buena Vista,IOWA,19021,42.78,-94.94,114,0,16,
Butler,IOWA,19023,42.75,-92.79,14,0,12,
Calhoun,IOWA,19025,42.27,-94.4,2,0,0,
Carroll,IOWA,19027,41.87,-94.67,7,0,5,
Cass,IOWA,19029,41.44,-94.76,2,0,1,
Cedar,IOWA,19031,41.88,-91.05,43,1,40,
Cerro Gordo,IOWA,19033,43.15,-93.19,17,0,13,
Cherokee,IOWA,19035,42.71,-95.43,9,0,6,
Chickasaw,IOWA,19037,43.19,-92.41,7,0,6,
Clarke,IOWA,19039,41.04,-93.94,18,0,5,
Clay,IOWA,19041,42.91,-95.34,9,0,9,
Clayton,IOWA,19043,42.63,-91.2,30,3,24,
Clinton,IOWA,19045,41.99,-90.6,61,1,49,
Crawford,IOWA,19047,41.91,-95.13,389,1,174,
Dallas,IOWA,19049,41.61,-94.02,792,11,428,
Davis,IOWA,19051,40.74,-92.41,13,0,6,
Decatur,IOWA,19053,40.64,-93.81,0,0,0,
Delaware,IOWA,19055,42.47,-91.59,12,0,10,
Des Moines,IOWA,19057,40.8,-91.12,40,1,24,
Dickinson,IOWA,19059,43.36,-95.13,6,0,6,
Dubuque,IOWA,19061,42.5,-90.69,285,10,131,
Emmet,IOWA,19063,43.39,-94.47,1,0,1,
Fayette,IOWA,19065,42.74,-91.67,25,0,23,
Floyd,IOWA,19067,43.12,-92.73,11,1,2,
Franklin,IOWA,19069,42.6,-93.2,7,0,3,
Fremont,IOWA,19071,40.71,-95.48,3,0,1,
Greene,IOWA,19073,42.15,-94.47,13,0,12,
Grundy,IOWA,19075,42.22,-92.82,17,0,12,
Guthrie,IOWA,19077,41.5,-94.64,39,3,26,
Hamilton,IOWA,19079,42.47,-93.64,11,0,7,
Hancock,IOWA,19081,43.09,-93.8,5,0,2,
Hardin,IOWA,19083,42.51,-93.37,12,0,7,
Harrison,IOWA,19085,41.85,-95.59,18,0,17,
Henry,IOWA,19087,40.83,-91.71,46,1,41,
Howard,IOWA,19089,43.36,-92.55,12,0,10,
Humboldt,IOWA,19091,42.86,-94.28,7,0,6,
Ida,IOWA,19093,42.31,-95.59,7,0,1,
Iowa,IOWA,19095,41.8,-91.86,30,0,26,
Jackson,IOWA,19097,42.15,-90.59,8,0,7,
Jasper,IOWA,19099,41.82,-93.15,249,13,182,
Jefferson,IOWA,19101,40.99,-92.16,12,0,8,
Johnson,IOWA,19103,41.57,-91.53,572,7,310,
Jones,IOWA,19105,42.29,-91,36,0,32,
Keokuk,IOWA,19107,41.48,-92.39,12,0,8,
Kossuth,IOWA,19109,43.37,-94.09,4,0,2,
Lee,IOWA,19111,40.53,-91.56,19,0,16,
Linn,IOWA,19113,42.14,-91.61,898,72,693,
Louisa,IOWA,19115,41.09,-91.25,313,4,201,
Lucas,IOWA,19117,41.01,-93.3,2,0,1,
Lyon,IOWA,19119,43.34,-96.3,19,0,17,
Madison,IOWA,19121,41.49,-94.12,16,1,11,
Mahaska,IOWA,19123,41.5,-92.46,35,1,16,
Marion,IOWA,19125,41.2,-92.88,22,0,15,
Marshall,IOWA,19127,42.11,-92.98,809,6,409,
Mills,IOWA,19129,41.01,-95.4,12,0,9,
Mitchell,IOWA,19131,43.41,-93.01,4,0,3,
Monona,IOWA,19133,42.07,-95.9,15,0,12,
Monroe,IOWA,19135,41.13,-92.9,22,1,4,
Montgomery,IOWA,19137,41.14,-94.98,5,0,5,
Muscatine,IOWA,19139,41.57,-91.16,531,33,320,
O'Brien,IOWA,19141,43.08,-95.62,21,0,11,
Osceola,IOWA,19143,43.3,-95.79,27,0,16,
Page,IOWA,19145,40.75,-95.36,10,0,9,
Palo Alto,IOWA,19147,43.04,-94.83,2,0,1,
Plymouth,IOWA,19149,42.82,-96.55,88,0,54,
Pocahontas,IOWA,19151,42.58,-94.84,3,0,2,
Polk,IOWA,19153,41.81,-93.61,3026,83,1140,
Pottawattamie,IOWA,19155,41.24,-95.85,173,2,77,
Poweshiek,IOWA,19157,41.74,-92.72,86,8,62,
Ringgold,IOWA,19159,40.84,-94.1,0,0,0,
Sac,IOWA,19161,42.46,-95.15,5,0,2,
Scott,IOWA,19163,41.56,-90.47,309,8,276,
Shelby,IOWA,19165,41.79,-95.2,23,0,19,
Sioux,IOWA,19167,42.98,-96,143,0,55,
Story,IOWA,19169,42.02,-93.62,80,1,59,
Tama,IOWA,19171,41.98,-92.71,361,18,205,
Taylor,IOWA,19173,40.67,-94.72,3,0,1,
Union,IOWA,19175,41.12,-94.05,2,0,1,
Van Buren,IOWA,19177,40.87,-91.94,8,0,8,
Wapello,IOWA,19179,41.01,-92.41,396,2,53,
Warren,IOWA,19181,41.36,-93.47,80,0,51,
Washington,IOWA,19183,41.29,-91.55,173,8,132,
Wayne,IOWA,19185,40.7,-93.36,1,0,1,
Webster,IOWA,19187,42.5,-94.17,13,1,8,
Winnebago,IOWA,19189,43.38,-93.94,7,0,4,
Winneshiek,IOWA,19191,43.3,-91.79,21,0,17,
Woodbury,IOWA,19193,42.38,-95.86,2327,17,992,
Worth,IOWA,19195,43.26,-93.42,3,0,2,
Wright,IOWA,19197,42.65,-93.5,23,0,6,
Ada,IDAHO,16001,43.79,-116.38,854,22,,
Adams,IDAHO,16003,44.89,-116.54,3,0,,
Bannock,IDAHO,16005,42.9,-112.39,52,1,,
Bear Lake,IDAHO,16007,42.36,-111.37,0,0,,
Benewah,IDAHO,16009,47.12,-116.91,19,0,,
Bingham,IDAHO,16011,43.09,-112.84,23,0,,
Blaine,IDAHO,16013,43.39,-114.24,515,5,,
Boise,IDAHO,16015,44.1,-116.13,0,0,,
Bonner,IDAHO,16017,48.04,-116.96,7,0,,
Bonneville,IDAHO,16019,43.5,-111.89,68,0,,
Boundary,IDAHO,16021,48.75,-116.51,0,0,,
Butte,IDAHO,16023,43.65,-113.28,0,0,,
Camas,IDAHO,16025,43.35,-114.98,1,0,,
Canyon,IDAHO,16027,43.66,-116.63,351,6,,
Caribou,IDAHO,16029,42.79,-111.91,3,0,,
Cassia,IDAHO,16031,42.38,-113.6,123,1,,
Clark,IDAHO,16033,44.22,-112.37,0,0,,
Clearwater,IDAHO,16035,46.52,-116.3,0,0,,
Custer,IDAHO,16037,44.65,-114.15,2,0,,
Elmore,IDAHO,16039,43.8,-115.15,33,2,,
Franklin,IDAHO,16041,42.18,-112.03,10,0,,
Fremont,IDAHO,16043,44.05,-111.32,4,0,,
Gem,IDAHO,16045,43.98,-116.52,17,0,,
Gooding,IDAHO,16047,43.01,-114.94,57,0,,
Idaho,IDAHO,16049,45.94,-116.52,3,0,,
Jefferson,IDAHO,16051,43.98,-112.18,9,0,,
Jerome,IDAHO,16053,42.57,-114.25,202,2,,
Kootenai,IDAHO,16055,47.96,-116.68,91,0,,
Latah,IDAHO,16057,46.55,-116.74,7,0,,
Lemhi,IDAHO,16059,45.11,-114.43,1,0,,
Lewis,IDAHO,16061,46.23,-116.48,0,0,,
Lincoln,IDAHO,16063,42.87,-114.24,34,0,,
Madison,IDAHO,16065,43.86,-111.42,27,0,,
Minidoka,IDAHO,16067,42.56,-113.81,85,0,,
Nez Perce,IDAHO,16069,46.16,-116.92,84,19,,
Oneida,IDAHO,16071,42.2,-112.67,0,0,,
Owyhee,IDAHO,16073,42.57,-115.85,8,0,,
Payette,IDAHO,16075,43.96,-116.91,26,2,,
Power,IDAHO,16077,42.72,-112.99,9,0,,
Shoshone,IDAHO,16079,47.17,-115.8,0,0,,
Teton,IDAHO,16081,43.73,-111.22,11,0,,
Twin Falls,IDAHO,16083,42.41,-114.59,469,25,,
Valley,IDAHO,16085,44.59,-115.57,3,0,,
Washington,IDAHO,16087,44.62,-116.7,49,0,,
Cook,ILLINOIS,17031,41.82,-87.76,83978,4111,0,
Kane,ILLINOIS,17089,41.92,-88.42,7053,227,0,
McHenry,ILLINOIS,17111,42.33,-88.46,1788,84,0,
Lake,ILLINOIS,17097,40.08,-89.43,8962,367,0,
Cumberland,ILLINOIS,17035,39.27,-88.24,10,0,0,
DuPage,ILLINOIS,17043,41.86,-88.09,8318,425,0,
Sangamon,ILLINOIS,17167,39.76,-89.64,377,33,0,
St. Clair,ILLINOIS,17163,38.46,-89.93,1546,117,0,
Woodford,ILLINOIS,17203,40.82,-89.21,24,2,0,
Clinton,ILLINOIS,17027,38.59,-89.42,198,17,0,
Whiteside,ILLINOIS,17195,41.76,-89.92,158,14,0,
Winnebago,ILLINOIS,17201,42.33,-89.15,2669,78,0,
Peoria,ILLINOIS,17143,40.69,-89.59,354,19,0,
Will,ILLINOIS,17197,41.42,-88,6051,297,0,
Jackson,ILLINOIS,17077,37.77,-89.36,307,12,0,
Kankakee,ILLINOIS,17091,41.12,-87.85,1223,61,0,
Kendall,ILLINOIS,17093,41.58,-88.43,898,22,0,
LaSalle,ILLINOIS,17099,41.35,-88.9,175,16,0,
Madison,ILLINOIS,17119,38.81,-89.9,682,65,0,
Washington,ILLINOIS,17189,38.37,-89.42,19,0,0,
Williamson,ILLINOIS,17199,37.74,-88.93,81,3,0,
Adams,ILLINOIS,17001,39.98,-91.21,45,1,0,
Christian,ILLINOIS,17021,39.52,-89.28,35,5,0,
McLean,ILLINOIS,17113,40.46,-88.82,235,13,0,
DeKalb,ILLINOIS,17037,41.89,-88.77,491,13,0,
Champaign,ILLINOIS,17019,40.12,-88.24,708,9,0,
Jo Daviess,ILLINOIS,17085,42.35,-90.17,34,1,0,
Livingston,ILLINOIS,17105,40.87,-88.56,36,2,0,
Rock Island,ILLINOIS,17161,41.44,-90.58,763,28,0,
Stephenson,ILLINOIS,17177,42.35,-89.67,223,5,0,
Monroe,ILLINOIS,17133,38.27,-90.18,105,12,0,
Unknown,ILLINOIS,None,32.2,-110.82,0,0,0,
Grundy,ILLINOIS,17063,41.28,-88.41,126,2,0,
Douglas,ILLINOIS,17041,39.76,-88.22,30,0,0,
Logan,ILLINOIS,17107,40.11,-89.38,10,0,0,
Marshall,ILLINOIS,17123,41.03,-89.3,5,0,0,
Morgan,ILLINOIS,17137,39.71,-90.19,100,1,0,
Franklin,ILLINOIS,17055,37.98,-88.93,12,0,0,
Tazewell,ILLINOIS,17179,40.51,-89.54,82,6,0,
Bureau,ILLINOIS,17011,41.4,-89.53,22,1,0,
Henry,ILLINOIS,17073,41.34,-90.12,72,0,0,
Iroquois,ILLINOIS,17075,40.74,-87.83,136,5,0,
Carroll,ILLINOIS,17015,42.06,-89.96,18,2,0,
Fayette,ILLINOIS,17051,39,-89.04,22,3,0,
Macon,ILLINOIS,17115,39.85,-88.96,206,21,0,
Bond,ILLINOIS,17005,38.86,-89.44,12,1,0,
Knox,ILLINOIS,17095,40.92,-90.22,107,0,0,
Menard,ILLINOIS,17129,40.02,-89.79,22,0,0,
Montgomery,ILLINOIS,17135,39.2,-89.51,41,0,0,
Clark,ILLINOIS,17023,39.33,-87.78,12,0,0,
Crawford,ILLINOIS,17033,39.01,-87.73,11,0,0,
Marion,ILLINOIS,17121,38.65,-88.92,55,0,0,
Randolph,ILLINOIS,17157,38.05,-89.81,276,7,0,
Saline,ILLINOIS,17165,37.75,-88.53,7,0,0,
Ford,ILLINOIS,17053,40.5,-88.26,22,1,0,
Mason,ILLINOIS,17125,40.23,-89.87,18,0,0,
Ogle,ILLINOIS,17141,42.04,-89.31,231,4,0,
Massac,ILLINOIS,17127,37.22,-88.72,7,0,0,
Vermilion,ILLINOIS,17183,40.18,-87.73,44,1,0,
Macoupin,ILLINOIS,17117,39.24,-89.92,46,2,0,
Mercer,ILLINOIS,17131,41.2,-90.74,18,0,0,
Moultrie,ILLINOIS,17139,39.64,-88.61,13,0,0,
Piatt,ILLINOIS,17147,39.97,-88.61,11,0,0,
De Witt,ILLINOIS,17039,40.18,-88.79,4,0,0,
Effingham,ILLINOIS,17049,39.05,-88.6,8,1,0,
Jersey,ILLINOIS,17083,39.08,-90.33,28,1,0,
Jasper,ILLINOIS,17079,39.01,-88.16,46,7,0,
Lee,ILLINOIS,17103,41.75,-89.29,88,1,0,
Pike,ILLINOIS,17149,40.08,-89.43,1,0,0,
Boone,ILLINOIS,17007,42.32,-88.82,515,18,0,
Calhoun,ILLINOIS,17013,39.14,-90.65,1,0,0,
Gallatin,ILLINOIS,17059,37.75,-88.23,2,0,0,
Jefferson,ILLINOIS,17081,38.3,-88.93,101,16,0,
Wabash,ILLINOIS,17185,38.46,-87.85,12,0,0,
Coles,ILLINOIS,17029,39.53,-88.22,142,17,0,
Lawrence,ILLINOIS,17101,38.71,-87.72,4,0,0,
Richland,ILLINOIS,17159,38.71,-88.1,4,0,0,
Shelby,ILLINOIS,17173,39.37,-88.79,16,1,0,
Hancock,ILLINOIS,17067,40.39,-91.15,18,1,0,
Stark,ILLINOIS,17175,41.07,-89.81,3,0,0,
Alexander,ILLINOIS,17003,37.18,-89.35,16,0,0,
Brown,ILLINOIS,17009,39.95,-90.75,10,0,0,
Cass,ILLINOIS,17017,39.97,-90.25,75,0,0,
Clay,ILLINOIS,17025,38.73,-88.49,2,0,0,
Edgar,ILLINOIS,17045,39.67,-87.73,1,0,0,
Edwards,ILLINOIS,17047,38.41,-88.06,2,0,0,
Fulton,ILLINOIS,17057,40.47,-90.18,12,0,0,
Greene,ILLINOIS,17061,39.36,-90.39,7,0,0,
Hamilton,ILLINOIS,17065,38.06,-88.53,2,0,0,
Hardin,ILLINOIS,17069,37.51,-88.27,1,0,0,
Henderson,ILLINOIS,17071,40.82,-90.91,8,0,0,
Johnson,ILLINOIS,17087,37.45,-88.88,14,0,0,
McDonough,ILLINOIS,17109,40.44,-90.68,97,15,0,
Perry,ILLINOIS,17145,38.08,-89.38,43,0,0,
Pope,ILLINOIS,17151,37.39,-88.59,1,0,0,
Pulaski,ILLINOIS,17153,37.23,-89.12,59,0,0,
Putnam,ILLINOIS,17155,41.2,-89.27,1,0,0,
Schuyler,ILLINOIS,17169,40.14,-90.57,13,0,0,
Union,ILLINOIS,17181,37.46,-89.25,172,15,0,
Warren,ILLINOIS,17187,40.84,-90.62,127,0,0,
Wayne,ILLINOIS,17191,38.42,-88.42,9,1,0,
White,ILLINOIS,17193,38.06,-88.16,2,0,0,
Adams,INDIANA,18001,40.65,-84.95,24,1,,
Allen,INDIANA,18003,41.1,-85.3,2089,78,,
Bartholomew,INDIANA,18005,39.21,-85.91,542,40,,
Benton,INDIANA,18007,40.51,-87.38,37,0,,
Blackford,INDIANA,18009,40.37,-85.2,29,2,,
Boone,INDIANA,18011,40.05,-86.47,347,36,,
Brown,INDIANA,18013,39.28,-86.3,35,1,,
Carroll,INDIANA,18015,40.51,-86.52,97,2,,
Cass,INDIANA,18017,40.58,-86.19,1592,9,,
Clark,INDIANA,18019,38.53,-85.41,552,42,,
Clay,INDIANA,18021,39.38,-86.99,56,3,,
Clinton,INDIANA,18023,40.19,-86.66,251,1,,
Crawford,INDIANA,18025,38.31,-86.61,27,0,,
Daviess,INDIANA,18027,38.65,-87.17,116,16,,
Dearborn,INDIANA,18029,39.06,-84.9,177,22,,
Decatur,INDIANA,18031,39.43,-85.35,235,32,,
DeKalb,INDIANA,18033,41.53,-85.81,94,2,,
Delaware,INDIANA,18035,40.19,-85.39,399,43,,
Dubois,INDIANA,18037,38.31,-86.69,233,4,,
Elkhart,INDIANA,18039,41.72,-85.81,1876,30,,
Fayette,INDIANA,18041,39.62,-85.3,80,7,,
Floyd,INDIANA,18043,38.31,-85.86,332,42,,
Fountain,INDIANA,18045,40.28,-87.24,23,2,,
Franklin,INDIANA,18047,39.49,-84.83,119,8,,
Fulton,INDIANA,18049,40.94,-86.26,52,1,,
Gibson,INDIANA,18051,38.2,-87.57,22,2,,
Grant,INDIANA,18053,40.57,-85.87,250,24,,
Greene,INDIANA,18055,39.02,-86.93,177,28,,
Hamilton,INDIANA,18057,40.17,-86.02,1245,95,,
Hancock,INDIANA,18059,39.93,-85.84,367,28,,
Harrison,INDIANA,18061,38.36,-86.06,198,22,,
Hendricks,INDIANA,18063,39.68,-86.61,1246,86,,
Henry,INDIANA,18065,39.79,-85.52,200,13,,
Howard,INDIANA,18067,40.47,-86.13,454,44,,
Huntington,INDIANA,18069,40.85,-85.6,49,2,,
Jackson,INDIANA,18071,38.88,-86.04,413,2,,
Jasper,INDIANA,18073,41.16,-87.26,81,1,,
Jay,INDIANA,18075,40.53,-84.96,60,0,,
Jefferson,INDIANA,18077,38.86,-85.3,51,1,,
Jennings,INDIANA,18079,39.12,-85.49,136,4,,
Johnson,INDIANA,18081,39.51,-86.16,1157,114,,
Knox,INDIANA,18083,38.77,-87.3,34,0,,
Kosciusko,INDIANA,18085,41.26,-85.97,271,2,,
LaGrange,INDIANA,18087,39.82,-85.98,219,3,,
Lake,INDIANA,18089,41.38,-87.45,4057,223,,
LaPorte,INDIANA,18091,41.61,-86.72,465,24,,
Lawrence,INDIANA,18093,38.91,-86.59,172,24,,
Madison,INDIANA,18095,40.25,-85.67,610,61,,
Marion,INDIANA,18097,39.71,-86.08,10492,643,,
Marshall,INDIANA,18099,41.23,-86.24,261,3,,
Martin,INDIANA,18101,38.91,-86.91,15,0,,
Miami,INDIANA,18103,40.6,-85.92,153,1,,
Monroe,INDIANA,18105,39.16,-86.52,184,18,,
Montgomery,INDIANA,18107,39.98,-87.05,260,19,,
Morgan,INDIANA,18109,39.54,-86.37,294,28,,
Newton,INDIANA,18111,41.12,-87.45,86,10,,
Noble,INDIANA,18113,41.39,-85.41,311,24,,
Ohio,INDIANA,18115,38.95,-84.85,13,0,,
Orange,INDIANA,18117,38.46,-86.27,132,23,,
Owen,INDIANA,18119,39.24,-86.98,37,1,,
Parke,INDIANA,18121,39.75,-87.06,19,0,,
Perry,INDIANA,18123,38.16,-86.58,55,1,,
Pike,INDIANA,18125,38.48,-87.1,6,0,,
Porter,INDIANA,18127,41.68,-86.97,582,33,,
Posey,INDIANA,18129,38.18,-87.7,18,0,,
Pulaski,INDIANA,18131,41.15,-86.48,52,1,,
Putnam,INDIANA,18133,39.76,-86.81,149,8,,
Randolph,INDIANA,18135,40.18,-85.12,62,3,,
Ripley,INDIANA,18137,39.29,-85.21,109,6,,
Rush,INDIANA,18139,39.65,-85.57,50,3,,
Scott,INDIANA,18143,38.74,-85.81,140,3,,
Shelby,INDIANA,18145,39.56,-85.91,406,22,,
Spencer,INDIANA,18147,38.16,-86.98,22,1,,
St. Joseph,INDIANA,18141,41.66,-86.16,1481,45,,
Starke,INDIANA,18149,41.21,-86.77,48,3,,
Steuben,INDIANA,18151,41.64,-85,100,2,,
Sullivan,INDIANA,18153,38.96,-87.4,41,1,,
Switzerland,INDIANA,18155,38.87,-85.07,21,0,,
Tippecanoe,INDIANA,18157,40.41,-86.87,466,5,,
Tipton,INDIANA,18159,40.26,-86.18,27,1,,
Union,INDIANA,18161,39.56,-84.81,12,0,,
Vanderburgh,INDIANA,18163,38.09,-87.57,316,4,,
Vermillion,INDIANA,18165,39.65,-87.46,10,0,,
Vigo,INDIANA,18167,39.47,-87.38,198,8,,
Wabash,INDIANA,18169,40.67,-85.72,88,2,,
Warren,INDIANA,18171,40.48,-87.51,14,1,,
Warrick,INDIANA,18173,38.04,-87.27,170,29,,
Washington,INDIANA,18175,38.65,-86.26,56,1,,
Wayne,INDIANA,18177,39.74,-84.85,94,6,,
Wells,INDIANA,18179,40.74,-85.17,47,0,,
White,INDIANA,18181,40.6,-86.86,241,9,,
Whitley,INDIANA,18183,41.23,-85.32,62,3,,
Allen,KANSAS,20001,37.79,-95.14,0,0,1,
Anderson,KANSAS,20003,38.07,-95.36,1,0,1,
Atchison,KANSAS,20005,39.56,-95.13,24,0,20,
Barber,KANSAS,20007,37.01,-98.64,1,0,0,
Barton,KANSAS,20009,38.45,-99.01,47,1,38,
Bourbon,KANSAS,20011,37.83,-94.7,8,1,7,
Brown,KANSAS,20013,39.67,-95.42,9,0,7,
Butler,KANSAS,20015,38.03,-96.63,40,0,26,
Chase,KANSAS,20017,38.25,-96.82,3,0,3,
Chautauqua,KANSAS,20019,37.1,-96.5,4,0,0,
Cherokee,KANSAS,20021,37.02,-94.73,11,0,10,
Cheyenne,KANSAS,20023,39.74,-101.53,2,0,0,
Clark,KANSAS,20025,37.18,-99.76,33,1,27,
Clay,KANSAS,20027,39.37,-97.12,6,2,0,
Cloud,KANSAS,20029,39.57,-97.66,5,0,3,
Coffey,KANSAS,20031,38.19,-95.74,52,8,42,
Comanche,KANSAS,20033,37.25,-99.33,2,0,2,
Cowley,KANSAS,20035,37.06,-97.04,27,1,3,
Crawford,KANSAS,20037,37.64,-94.62,9,1,7,
Decatur,KANSAS,20039,39.62,-100.42,0,0,0,
Dickinson,KANSAS,20041,38.92,-97.22,6,0,0,
Doniphan,KANSAS,20043,39.7,-95.17,20,0,18,
Douglas,KANSAS,20045,38.77,-95.18,76,0,69,
Edwards,KANSAS,20047,37.95,-99.09,5,0,5,
Elk,KANSAS,20049,37.56,-95.93,0,0,0,
Ellis,KANSAS,20051,38.87,-99.31,14,0,8,
Ellsworth,KANSAS,20053,38.73,-98.22,3,0,0,
Finney,KANSAS,20055,37.97,-100.86,1502,10,8,
Ford,KANSAS,20057,37.75,-100.01,1852,8,0,
Franklin,KANSAS,20059,38.44,-95.08,46,0,32,
Geary,KANSAS,20061,39.02,-96.84,21,1,19,
Gove,KANSAS,20063,38.95,-100.49,1,0,0,
Graham,KANSAS,20065,39.35,-99.68,0,0,0,
Grant,KANSAS,20067,37.57,-101.35,17,1,16,
Gray,KANSAS,20069,37.8,-100.34,23,0,23,
Greeley,KANSAS,20071,38.47,-101.75,0,0,0,
Greenwood,KANSAS,20073,37.98,-96.16,10,0,3,
Hamilton,KANSAS,20075,38.04,-102,27,0,0,
Harper,KANSAS,20077,37.15,-98.02,2,0,1,
Harvey,KANSAS,20079,38.02,-97.67,13,1,13,
Haskell,KANSAS,20081,37.43,-100.98,22,0,21,
Hodgeman,KANSAS,20083,38.12,-99.71,5,0,4,
Jackson,KANSAS,20085,39.5,-95.85,102,1,96,
Jefferson,KANSAS,20087,39.2,-95.22,23,0,21,
Jewell,KANSAS,20089,39.87,-98.3,4,0,4,
Johnson,KANSAS,20091,38.71,-94.71,1003,71,594,
Kearny,KANSAS,20093,37.98,-101.13,46,1,40,
Kingman,KANSAS,20095,37.64,-98.43,0,0,0,
Kiowa,KANSAS,20097,37.6,-99.29,3,0,2,
Labette,KANSAS,20099,37.19,-95.29,26,0,22,
Lane,KANSAS,20101,38.48,-100.46,4,0,4,
Leavenworth,KANSAS,20103,39.12,-94.92,1102,7,1060,
Lincoln,KANSAS,20105,39.18,-98.04,0,0,0,
Linn,KANSAS,20107,38.08,-95,11,0,11,
Logan,KANSAS,20109,39.1,-101,0,0,0,
Lyon,KANSAS,20111,38.41,-96.19,452,6,401,
Marion,KANSAS,20115,38.08,-96.88,7,1,6,
Marshall,KANSAS,20117,39.87,-96.25,0,0,0,
McPherson,KANSAS,20113,38.2,-97.51,39,0,26,
Meade,KANSAS,20119,37.38,-100.19,30,0,30,
Miami,KANSAS,20121,38.42,-94.83,7,0,7,
Mitchell,KANSAS,20123,39.46,-98.1,4,0,0,
Montgomery,KANSAS,20125,37.23,-95.71,20,2,15,
Morris,KANSAS,20127,38.57,-96.83,5,0,5,
Morton,KANSAS,20129,37,-101.89,6,1,4,
Nemaha,KANSAS,20131,39.84,-96.18,19,0,19,
Neosho,KANSAS,20133,37.67,-95.48,4,0,0,
Ness,KANSAS,20135,38.63,-100.04,4,0,1,
Norton,KANSAS,20137,39.89,-99.7,3,0,2,
Osage,KANSAS,20139,38.75,-95.83,10,0,7,
Osborne,KANSAS,20141,39.5,-98.54,2,0,0,
Ottawa,KANSAS,20143,39.03,-97.59,4,0,4,
Pawnee,KANSAS,20145,38.19,-99.52,3,0,0,
Phillips,KANSAS,20147,39.76,-99.11,2,0,2,
Pottawatomie,KANSAS,20149,39.21,-96.17,34,0,26,
Pratt,KANSAS,20151,37.78,-98.86,2,0,2,
Rawlins,KANSAS,20153,39.81,-101.04,0,0,0,
Reno,KANSAS,20155,38.06,-97.91,55,0,43,
Republic,KANSAS,20157,39.7,-97.43,4,0,0,
Rice,KANSAS,20159,38.51,-98.39,4,0,0,
Riley,KANSAS,20161,39.36,-96.85,70,3,59,
